date,ch1,ch2,hono,error
18/02/2023 12:24,16.1,2.4,13.7,1.6
18/02/2023 12:25,15.9,2.4,13.6,1.6
18/02/2023 12:25,15.8,2.4,13.5,1.6
18/02/2023 12:26,15.9,2.5,13.4,1.6
18/02/2023 12:26,16.1,2.3,13.8,1.6
18/02/2023 12:27,16.4,2.4,14,1.6
18/02/2023 12:27,16.6,2.5,14.1,1.6
18/02/2023 12:28,16.9,2.4,14.6,1.7
18/02/2023 12:28,17,2.4,14.6,1.7
18/02/2023 12:29,17.2,2.4,14.8,1.7
18/02/2023 12:29,17.2,2.4,14.8,1.7
18/02/2023 12:30,17.1,2.4,14.7,1.7
18/02/2023 12:30,16.9,2.4,14.5,1.7
18/02/2023 12:31,16.8,2.5,14.3,1.6
18/02/2023 12:31,16.6,2.3,14.3,1.6
18/02/2023 12:32,16.4,2.4,14,1.6
18/02/2023 12:32,16.3,2.4,13.9,1.6
18/02/2023 12:33,16.1,2.4,13.7,1.6
18/02/2023 12:33,16,2.4,13.6,1.6
18/02/2023 12:34,15.9,2.4,13.4,1.6
18/02/2023 12:34,15.7,2.4,13.3,1.5
18/02/2023 12:35,15.7,2.4,13.3,1.5
18/02/2023 12:35,15.4,2.4,13,1.5
18/02/2023 12:36,15.3,2.3,13,1.5
18/02/2023 12:36,15.1,2.4,12.7,1.5
18/02/2023 12:37,15.1,2.4,12.7,1.5
18/02/2023 12:37,14.9,2.4,12.6,1.5
18/02/2023 12:38,14.9,2.3,12.6,1.5
18/02/2023 12:38,14.9,2.3,12.6,1.5
18/02/2023 12:39,15,2.3,12.7,1.5
18/02/2023 12:39,15,2.3,12.7,1.5
18/02/2023 12:40,15.1,2.3,12.8,1.5
18/02/2023 12:40,15.3,2.5,12.8,1.5
18/02/2023 12:41,15.4,2.3,13.1,1.5
18/02/2023 12:41,15.5,2.4,13.1,1.5
18/02/2023 12:42,15.5,2.4,13.1,1.5
18/02/2023 12:42,15.6,2.4,13.2,1.5
18/02/2023 12:43,15.5,2.4,13.1,1.5
18/02/2023 12:43,15.6,2.4,13.2,1.5
18/02/2023 12:44,15.5,2.3,13.2,1.5
18/02/2023 12:44,15.6,2.4,13.2,1.5
18/02/2023 12:45,15.6,2.4,13.3,1.5
18/02/2023 12:45,15.6,2.4,13.2,1.5
18/02/2023 12:46,15.6,2.4,13.3,1.5
18/02/2023 12:46,15.7,2.4,13.4,1.6
18/02/2023 12:47,15.6,2.4,13.3,1.5
18/02/2023 12:47,15.6,2.3,13.4,1.6
18/02/2023 12:48,15.6,2.3,13.4,1.6
18/02/2023 12:48,15.4,2.4,13.1,1.5
18/02/2023 12:49,15.3,2.4,13,1.5
18/02/2023 12:49,15.2,2.3,12.9,1.5
18/02/2023 12:50,15.1,2.4,12.7,1.5
18/02/2023 12:50,15,2.4,12.7,1.5
18/02/2023 12:51,14.9,2.4,12.5,1.5
18/02/2023 12:51,14.7,2.4,12.4,1.5
18/02/2023 12:52,14.7,2.4,12.3,1.4
18/02/2023 12:52,14.5,2.4,12.2,1.4
18/02/2023 12:53,14.4,2.3,12.1,1.4
18/02/2023 12:53,14.2,2.3,11.9,1.4
18/02/2023 12:54,13.9,2.4,11.6,1.4
18/02/2023 12:54,13.8,2.2,11.5,1.4
18/02/2023 12:55,13.5,2.3,11.2,1.3
18/02/2023 12:55,13.3,2.4,10.9,1.3
18/02/2023 12:56,13.2,2.3,10.9,1.3
18/02/2023 12:56,13,2.2,10.7,1.3
18/02/2023 12:57,12.9,2.2,10.7,1.3
18/02/2023 12:57,12.8,2.3,10.5,1.3
18/02/2023 12:58,12.8,2.2,10.5,1.3
18/02/2023 12:58,12.8,2.3,10.5,1.3
18/02/2023 12:59,12.8,2.3,10.5,1.3
18/02/2023 12:59,12.8,2.2,10.7,1.3
18/02/2023 13:00,12.8,2.3,10.5,1.3
18/02/2023 13:00,12.9,2.2,10.7,1.3
18/02/2023 13:01,12.9,2.4,10.5,1.3
18/02/2023 13:01,12.8,2.2,10.7,1.3
18/02/2023 13:02,12.7,2.2,10.5,1.3
18/02/2023 13:02,12.5,2.2,10.4,1.3
18/02/2023 13:03,12.4,2.2,10.2,1.2
18/02/2023 13:03,12.3,2.2,10.1,1.2
18/02/2023 13:04,12.1,2.2,9.9,1.2
18/02/2023 13:04,11.9,2.2,9.8,1.2
18/02/2023 13:05,11.8,2.2,9.6,1.2
18/02/2023 13:05,11.6,2.1,9.5,1.2
18/02/2023 13:06,11.4,2.2,9.2,1.1
18/02/2023 13:06,11.2,2.2,9,1.1
18/02/2023 13:07,11.1,2.2,8.9,1.1
18/02/2023 13:07,10.8,2.2,8.7,1.1
18/02/2023 13:08,10.8,2.2,8.7,1.1
18/02/2023 13:08,10.8,2.2,8.5,1.1
18/02/2023 13:09,10.8,2.2,8.7,1.1
18/02/2023 13:09,10.8,2.2,8.7,1.1
18/02/2023 13:10,11,2.2,8.8,1.1
18/02/2023 13:10,11.1,2.3,8.9,1.1
18/02/2023 13:11,11.2,2.2,9.1,1.1
18/02/2023 13:11,11.5,2.2,9.3,1.1
18/02/2023 13:12,11.7,2.2,9.5,1.2
18/02/2023 13:12,11.9,2.2,9.7,1.2
18/02/2023 13:13,12,2.1,10,1.2
18/02/2023 13:13,12.2,2.2,10.1,1.2
18/02/2023 13:14,12.4,2.2,10.2,1.2
18/02/2023 13:14,12.5,2.2,10.3,1.2
18/02/2023 13:15,12.6,2.2,10.5,1.3
18/02/2023 13:15,12.5,2.2,10.4,1.3
18/02/2023 13:16,12.6,2.2,10.5,1.3
18/02/2023 13:16,12.7,2.2,10.5,1.3
18/02/2023 13:17,12.6,2.2,10.5,1.3
18/02/2023 13:17,12.7,2.2,10.5,1.3
18/02/2023 13:18,12.6,2.2,10.5,1.3
18/02/2023 13:18,12.7,2.2,10.5,1.3
18/02/2023 13:19,12.6,2.2,10.4,1.3
18/02/2023 13:19,12.5,2.1,10.5,1.3
18/02/2023 13:20,12.5,2.1,10.3,1.2
18/02/2023 13:20,12.4,2.2,10.2,1.2
18/02/2023 13:21,12.4,2.1,10.3,1.2
18/02/2023 13:21,12.3,2.2,10.1,1.2
18/02/2023 13:22,12.3,2.1,10.2,1.2
18/02/2023 13:22,12.2,2.1,10.1,1.2
18/02/2023 13:23,12.3,2.1,10.2,1.2
18/02/2023 13:23,12.3,2.1,10.2,1.2
18/02/2023 13:24,12.3,2.1,10.2,1.2
18/02/2023 13:24,12.3,2.1,10.2,1.2
18/02/2023 13:25,12.4,2.1,10.3,1.2
18/02/2023 13:25,12.4,2.1,10.3,1.2
18/02/2023 13:26,12.4,2.1,10.3,1.2
18/02/2023 13:26,12.4,2.1,10.3,1.2
18/02/2023 13:27,12.3,2.1,10.2,1.2
18/02/2023 13:27,12.3,2.1,10.1,1.2
18/02/2023 13:28,12.1,2.1,10,1.2
18/02/2023 13:28,11.9,2.1,9.8,1.2
18/02/2023 13:29,11.9,2.1,9.8,1.2
18/02/2023 13:29,11.9,2.1,9.8,1.2
18/02/2023 13:30,11.8,2.1,9.6,1.2
18/02/2023 13:30,11.7,2.1,9.6,1.2
18/02/2023 13:31,11.7,2.2,9.5,1.2
18/02/2023 13:31,11.8,2.1,9.7,1.2
18/02/2023 13:32,11.8,2.1,9.7,1.2
18/02/2023 13:32,12,2.1,9.9,1.2
18/02/2023 13:33,12.2,2.2,10,1.2
18/02/2023 13:33,12.4,2.1,10.3,1.2
18/02/2023 13:34,12.6,2.1,10.5,1.3
18/02/2023 13:34,12.8,2.2,10.6,1.3
18/02/2023 13:35,13,2.2,10.8,1.3
18/02/2023 13:35,13,2.2,10.8,1.3
18/02/2023 13:36,13,2.1,10.9,1.3
18/02/2023 13:36,13,2.2,10.8,1.3
18/02/2023 13:37,12.8,2.1,10.8,1.3
18/02/2023 13:37,12.8,2.2,10.7,1.3
18/02/2023 13:38,12.7,2.2,10.5,1.3
18/02/2023 13:38,12.7,2.1,10.6,1.3
18/02/2023 13:39,12.6,2.1,10.5,1.3
18/02/2023 13:39,12.7,2.1,10.6,1.3
18/02/2023 13:40,12.7,2.1,10.6,1.3
18/02/2023 13:40,12.7,2.1,10.5,1.3
18/02/2023 13:41,12.8,2.2,10.6,1.3
18/02/2023 13:41,12.7,2.2,10.5,1.3
18/02/2023 13:42,12.6,2.1,10.5,1.3
18/02/2023 13:42,12.5,2.2,10.3,1.2
18/02/2023 13:43,12.3,2.2,10.2,1.2
18/02/2023 13:43,12,2.1,9.9,1.2
18/02/2023 13:44,11.9,2.1,9.8,1.2
18/02/2023 13:44,11.7,2.2,9.5,1.2
18/02/2023 13:45,11.5,2.2,9.3,1.1
18/02/2023 13:45,11.3,2.1,9.2,1.1
18/02/2023 13:46,11.2,2.2,9,1.1
18/02/2023 13:46,11.2,2.1,9.2,1.1
18/02/2023 13:47,11.2,2.1,9.1,1.1
18/02/2023 13:47,11.1,2.2,9,1.1
18/02/2023 13:48,11,2.2,8.8,1.1
18/02/2023 13:48,11,2.1,8.9,1.1
18/02/2023 13:49,10.8,2.1,8.7,1.1
18/02/2023 13:49,10.9,2.1,8.8,1.1
18/02/2023 13:50,10.8,2.1,8.8,1.1
18/02/2023 13:50,10.9,2.1,8.8,1.1
18/02/2023 13:51,10.9,2.2,8.7,1.1
18/02/2023 13:51,10.8,2.2,8.7,1.1
18/02/2023 13:52,10.8,2.1,8.8,1.1
18/02/2023 13:52,11.1,2.2,9,1.1
18/02/2023 13:53,11.1,2.1,9,1.1
18/02/2023 13:53,11.2,2.1,9.1,1.1
18/02/2023 13:54,11.3,2.2,9,1.1
18/02/2023 13:54,11.3,2.2,9.1,1.1
18/02/2023 13:55,11.4,2.2,9.3,1.1
18/02/2023 13:55,11.4,2.1,9.3,1.1
18/02/2023 13:56,11.3,2.2,9.1,1.1
18/02/2023 13:56,11.1,2.1,9,1.1
18/02/2023 13:57,11.1,2.1,9,1.1
18/02/2023 13:57,10.8,2.2,8.6,1.1
18/02/2023 13:58,10.6,2.1,8.5,1.1
18/02/2023 13:58,10.3,2.1,8.2,1
18/02/2023 13:59,10.1,2.2,8,1
18/02/2023 13:59,10,2.2,7.8,1
18/02/2023 14:00,9.9,2.1,7.8,1
18/02/2023 14:00,9.9,2.2,7.7,1
18/02/2023 14:01,10,2.2,7.8,1
18/02/2023 14:01,9.9,2.2,7.8,1
18/02/2023 14:02,9.9,2.2,7.7,1
18/02/2023 14:02,10,2.2,7.8,1
18/02/2023 14:03,10.2,2.2,8,1
18/02/2023 14:03,10.2,2.2,8.1,1
18/02/2023 14:04,10.3,2.2,8.1,1
18/02/2023 14:04,10.2,2.1,8.1,1
18/02/2023 14:05,10.4,2.2,8.2,1
18/02/2023 14:05,10.4,2.2,8.1,1
18/02/2023 14:06,10.4,2.2,8.2,1
18/02/2023 14:06,10.4,2.2,8.2,1
18/02/2023 14:07,10.5,2.1,8.4,1.1
18/02/2023 14:07,10.5,2.2,8.3,1
18/02/2023 14:08,10.7,2.2,8.5,1.1
18/02/2023 14:08,10.8,2.1,8.8,1.1
18/02/2023 14:09,11,2.3,8.7,1.1
18/02/2023 14:09,11.1,2.2,8.9,1.1
18/02/2023 14:10,11.2,2.2,8.9,1.1
18/02/2023 14:10,11.2,2.2,8.9,1.1
18/02/2023 14:11,11.3,2.3,9.1,1.1
18/02/2023 14:11,11.4,2.2,9.2,1.1
18/02/2023 14:12,11.3,2.2,9.1,1.1
18/02/2023 14:12,11.5,2.2,9.2,1.1
18/02/2023 14:13,11.5,2.2,9.3,1.1
18/02/2023 14:13,11.4,2.2,9.2,1.1
18/02/2023 14:14,11.3,2.2,9.1,1.1
18/02/2023 14:14,11.1,2.1,9,1.1
18/02/2023 14:15,11,2.2,8.8,1.1
18/02/2023 14:15,10.8,2.2,8.6,1.1
18/02/2023 14:16,10.6,2.2,8.4,1.1
18/02/2023 14:16,10.5,2.2,8.3,1
18/02/2023 14:17,10.3,2.3,8.1,1
18/02/2023 14:17,10.3,2.2,8.1,1
18/02/2023 14:18,10.3,2.2,8.1,1
18/02/2023 14:18,10.4,2.2,8.2,1
18/02/2023 14:19,10.5,2.3,8.2,1
18/02/2023 14:19,10.7,2.2,8.5,1.1
18/02/2023 14:20,10.8,2.2,8.7,1.1
18/02/2023 14:20,10.8,2.2,8.6,1.1
18/02/2023 14:21,10.9,2.2,8.7,1.1
18/02/2023 14:21,10.9,2.1,8.8,1.1
18/02/2023 14:22,10.9,2.1,8.9,1.1
18/02/2023 14:22,10.8,2.2,8.7,1.1
18/02/2023 14:23,10.7,2.2,8.5,1.1
18/02/2023 14:23,10.5,2.2,8.4,1.1
18/02/2023 14:24,10.3,2.2,8.2,1
18/02/2023 14:24,10.2,2.2,8,1
18/02/2023 14:25,10.1,2.2,7.9,1
18/02/2023 14:25,10,2.3,7.7,1
18/02/2023 14:26,10,2.2,7.9,1
18/02/2023 14:26,10.1,2,8,1
18/02/2023 14:27,10.2,2.2,8,1
18/02/2023 14:27,10.4,2.2,8.2,1
18/02/2023 14:28,10.6,2.2,8.4,1.1
18/02/2023 14:28,10.7,2.2,8.6,1.1
18/02/2023 14:29,11,2.2,8.8,1.1
18/02/2023 14:29,11.1,2.1,9,1.1
18/02/2023 14:30,11.2,2.1,9.1,1.1
18/02/2023 14:30,11.3,2.1,9.2,1.1
18/02/2023 14:31,11.2,2.1,9.1,1.1
18/02/2023 14:31,11.2,2.1,9.1,1.1
18/02/2023 14:32,11.2,2.1,9.1,1.1
18/02/2023 14:32,11.2,2,9.1,1.1
18/02/2023 14:33,11.2,2.1,9.1,1.1
18/02/2023 14:33,11.2,2.1,9.1,1.1
18/02/2023 14:34,11.1,2,9.1,1.1
18/02/2023 14:34,11,2.1,9,1.1
18/02/2023 14:35,11,2.1,8.9,1.1
18/02/2023 14:35,10.9,2,8.9,1.1
18/02/2023 14:36,10.8,2,8.8,1.1
18/02/2023 14:36,10.8,2.1,8.7,1.1
18/02/2023 14:37,10.7,2.1,8.6,1.1
18/02/2023 14:37,10.6,2,8.7,1.1
18/02/2023 14:38,10.6,1.9,8.7,1.1
18/02/2023 14:38,10.4,2,8.4,1.1
18/02/2023 14:39,10.4,2,8.4,1.1
18/02/2023 14:39,10.2,2,8.2,1
18/02/2023 14:40,10.1,2,8.1,1
18/02/2023 14:40,10.1,2.1,8,1
18/02/2023 14:41,10,2,8.1,1
18/02/2023 14:41,10,2,8,1
18/02/2023 14:42,10,2.1,8,1
18/02/2023 14:42,10,2.1,7.9,1
18/02/2023 14:43,9.9,2,7.9,1
18/02/2023 14:43,9.8,2,7.8,1
18/02/2023 14:44,9.6,2.1,7.5,1
18/02/2023 14:44,9.5,2.1,7.5,1
18/02/2023 14:45,9.5,2.1,7.4,1
18/02/2023 14:45,9.2,2.1,7.1,0.9
18/02/2023 14:46,9.3,2.1,7.2,0.9
18/02/2023 14:46,9,2.1,6.9,0.9
18/02/2023 14:47,9,2,7,0.9
18/02/2023 14:47,8.9,2,6.9,0.9
18/02/2023 14:48,8.8,2,6.8,0.9
18/02/2023 14:48,8.9,2,6.9,0.9
18/02/2023 14:49,8.8,2.1,6.8,0.9
18/02/2023 14:49,8.8,1.9,6.9,0.9
18/02/2023 14:50,8.8,2.1,6.7,0.9
18/02/2023 14:50,8.7,2,6.7,0.9
18/02/2023 14:51,8.6,2,6.6,0.9
18/02/2023 14:51,8.7,2.1,6.6,0.9
18/02/2023 14:52,8.6,2,6.6,0.9
18/02/2023 14:52,8.3,2,6.3,0.8
18/02/2023 14:53,8.3,2,6.3,0.8
18/02/2023 14:53,8.1,2.1,6.1,0.8
18/02/2023 14:54,8.1,2.1,6.1,0.8
18/02/2023 14:54,8.1,2,6.1,0.8
18/02/2023 14:55,8.1,2,6.1,0.8
18/02/2023 14:55,8.1,2,6.1,0.8
18/02/2023 14:56,8.1,2.1,6.1,0.8
18/02/2023 14:56,8.1,2.1,6,0.8
18/02/2023 14:57,8.1,2,6.1,0.8
18/02/2023 14:57,8.1,2,6.1,0.8
18/02/2023 14:58,8.1,2,6.1,0.8
18/02/2023 14:58,8,2.1,5.9,0.8
18/02/2023 14:59,7.9,2,5.9,0.8
18/02/2023 14:59,7.9,2.1,5.8,0.8
18/02/2023 15:00,7.9,2.1,5.9,0.8
18/02/2023 15:00,7.8,2.1,5.7,0.8
18/02/2023 15:01,7.9,2.1,5.9,0.8
18/02/2023 15:01,8.1,2,6.1,0.8
18/02/2023 15:02,8.1,2.1,6.1,0.8
18/02/2023 15:02,8.3,2.1,6.2,0.8
18/02/2023 15:03,8.4,2.1,6.4,0.9
18/02/2023 15:03,8.6,2.1,6.5,0.9
18/02/2023 15:04,8.7,2.1,6.6,0.9
18/02/2023 15:04,8.8,2.1,6.8,0.9
18/02/2023 15:05,9,2.1,6.9,0.9
18/02/2023 15:05,9,2,7,0.9
18/02/2023 15:06,9.1,2.1,7,0.9
18/02/2023 15:06,9.1,2,7.1,0.9
18/02/2023 15:07,9.2,2,7.2,0.9
18/02/2023 15:07,9.1,2.1,7.1,0.9
18/02/2023 15:08,9.1,2.1,7.1,0.9
18/02/2023 15:08,9.1,2.1,7.1,0.9
18/02/2023 15:09,9.1,2.1,7,0.9
18/02/2023 15:09,9.1,2.1,7,0.9
18/02/2023 15:10,9.3,2.1,7.2,0.9
18/02/2023 15:10,9.3,2.1,7.2,0.9
18/02/2023 15:11,9.3,2.2,7.2,0.9
18/02/2023 15:11,9.4,2.1,7.4,1
18/02/2023 15:12,9.6,2.2,7.4,1
18/02/2023 15:12,9.6,2.2,7.5,1
18/02/2023 15:13,10,2.1,7.9,1
18/02/2023 15:13,10.4,2.2,8.2,1
18/02/2023 15:14,10.8,2.2,8.6,1.1
18/02/2023 15:14,11.6,2.2,9.4,1.2
18/02/2023 15:15,13.2,2.3,10.9,1.3
18/02/2023 15:15,13.6,2.3,11.3,1.3
18/02/2023 15:16,13,2.4,10.7,1.3
18/02/2023 15:16,12.4,2.4,10,1.2
18/02/2023 15:17,11.7,2.4,9.3,1.1
18/02/2023 15:17,11.2,2.4,8.7,1.1
18/02/2023 15:18,10.5,2.4,8.1,1
18/02/2023 15:18,9.7,2.4,7.3,0.9
18/02/2023 15:19,8.8,2.4,6.4,0.9
18/02/2023 15:19,8.3,2.4,5.9,0.8
18/02/2023 15:20,8.1,2.4,5.7,0.8
18/02/2023 15:20,8,2.4,5.6,0.8
18/02/2023 15:21,7.9,2.3,5.6,0.8
18/02/2023 15:21,7.7,2.3,5.4,0.8
18/02/2023 15:22,7.9,2.2,5.6,0.8
18/02/2023 15:22,7.8,2.4,5.5,0.8
18/02/2023 15:23,7.8,2.4,5.5,0.8
18/02/2023 15:23,7.9,2.4,5.5,0.8
18/02/2023 15:24,7.9,2.3,5.6,0.8
18/02/2023 15:24,7.9,2.3,5.6,0.8
18/02/2023 15:25,8,2.3,5.7,0.8
18/02/2023 15:25,8,2.3,5.7,0.8
18/02/2023 15:26,8,2.3,5.7,0.8
18/02/2023 15:26,8.1,2.2,5.9,0.8
18/02/2023 15:27,8,2.3,5.8,0.8
18/02/2023 15:27,8.1,2.3,5.8,0.8
18/02/2023 15:28,8.2,2.3,5.9,0.8
18/02/2023 15:28,8.1,2.3,5.8,0.8
18/02/2023 15:29,8.2,2.4,5.9,0.8
18/02/2023 15:29,8.1,2.3,5.8,0.8
18/02/2023 15:30,8,2.3,5.8,0.8
18/02/2023 15:30,8,2.2,5.8,0.8
18/02/2023 15:31,8,2.2,5.8,0.8
18/02/2023 15:31,7.8,2.2,5.6,0.8
18/02/2023 15:32,7.8,2.2,5.7,0.8
18/02/2023 15:32,7.8,2.1,5.8,0.8
18/02/2023 15:33,7.9,2.2,5.7,0.8
18/02/2023 15:33,7.9,2.1,5.8,0.8
18/02/2023 15:34,8,2.2,5.8,0.8
18/02/2023 15:34,7.9,2.2,5.7,0.8
18/02/2023 15:35,7.9,2.2,5.7,0.8
18/02/2023 15:35,7.7,2.2,5.5,0.8
18/02/2023 15:36,7.6,2.2,5.4,0.8
18/02/2023 15:36,7.6,2.3,5.3,0.7
18/02/2023 15:37,7.5,2.2,5.2,0.7
18/02/2023 15:37,7.4,2.2,5.2,0.7
18/02/2023 15:38,7.5,2.4,5.1,0.7
18/02/2023 15:38,7.5,2.3,5.2,0.7
18/02/2023 15:39,7.6,2.2,5.4,0.8
18/02/2023 15:39,7.8,2.2,5.6,0.8
18/02/2023 15:40,7.9,2.2,5.7,0.8
18/02/2023 15:40,8.1,2.3,5.8,0.8
18/02/2023 15:41,8.1,2.2,6,0.8
18/02/2023 15:41,8.2,2.2,6,0.8
18/02/2023 15:42,8.3,2.3,6,0.8
18/02/2023 15:42,8.4,2.2,6.2,0.8
18/02/2023 15:43,8.5,2.3,6.2,0.8
18/02/2023 15:43,8.6,2.2,6.3,0.8
18/02/2023 15:44,8.7,2.2,6.6,0.9
18/02/2023 15:44,8.7,2.2,6.6,0.9
18/02/2023 15:45,8.8,2.2,6.6,0.9
18/02/2023 15:45,8.8,2.2,6.6,0.9
18/02/2023 15:46,8.7,2.2,6.6,0.9
18/02/2023 15:46,8.7,2.2,6.5,0.9
18/02/2023 15:47,8.6,2.2,6.3,0.8
18/02/2023 15:47,8.4,2.2,6.3,0.8
18/02/2023 15:48,8.2,2.2,6.1,0.8
18/02/2023 15:48,8,2.1,5.9,0.8
18/02/2023 15:49,7.9,2.2,5.7,0.8
18/02/2023 15:49,7.7,2.2,5.5,0.8
18/02/2023 15:50,7.6,2.2,5.3,0.7
18/02/2023 15:50,7.5,2.2,5.3,0.7
18/02/2023 15:51,7.3,2.2,5.2,0.7
18/02/2023 15:51,7.3,2.2,5.1,0.7
18/02/2023 15:52,7.2,2.2,5.1,0.7
18/02/2023 15:52,7.3,2.2,5.1,0.7
18/02/2023 15:53,7.2,2.2,5,0.7
18/02/2023 15:53,7.2,2.1,5.1,0.7
18/02/2023 15:54,7.3,2.2,5.1,0.7
18/02/2023 15:54,7.3,2.2,5.1,0.7
18/02/2023 15:55,7.2,2.1,5.1,0.7
18/02/2023 15:55,7.3,2.1,5.2,0.7
18/02/2023 15:56,7.3,2.1,5.2,0.7
18/02/2023 15:56,7.4,2.1,5.2,0.7
18/02/2023 15:57,7.4,2.1,5.3,0.7
18/02/2023 15:57,7.5,2.1,5.3,0.7
18/02/2023 15:58,7.6,2.1,5.5,0.8
18/02/2023 15:58,7.5,2,5.5,0.8
18/02/2023 15:59,7.4,2,5.5,0.8
18/02/2023 15:59,7.2,1.9,5.3,0.7
18/02/2023 16:00,6.7,1.6,5.1,0.7
18/02/2023 16:00,6.2,1.5,4.7,0.7
18/02/2023 16:01,5.7,1.4,4.4,0.7
18/02/2023 16:01,5,1.1,3.9,0.6
18/02/2023 16:02,4.4,1,3.4,0.6
18/02/2023 16:02,3.7,0.8,2.9,0.5
18/02/2023 16:03,3.1,0.8,2.3,0.4
18/02/2023 16:03,2.5,0.6,1.9,0.4
18/02/2023 16:04,1.9,0.6,1.4,0.4
18/02/2023 16:04,1.6,0.5,1.1,0.3
18/02/2023 16:05,1.3,0.3,0.9,0.3
18/02/2023 16:05,1,0.3,0.7,0.3
18/02/2023 16:06,0.8,0.3,0.4,0.3
18/02/2023 16:06,0.6,0.3,0.3,0.2
18/02/2023 16:07,0.5,0.2,0.2,0.2
18/02/2023 16:07,0.3,0.3,0,0.2
18/02/2023 16:08,0.2,0.2,0,0.2
18/02/2023 16:08,0.1,0.2,-0.1,0.2
18/02/2023 16:09,0.1,0.2,-0.1,0.2
18/02/2023 16:09,0.1,0.1,0,0.2
18/02/2023 16:10,0,0.2,-0.2,0.2
18/02/2023 16:10,0,0.1,-0.2,0.2
18/02/2023 16:11,0,0.1,-0.1,0.2
18/02/2023 16:11,-0.1,0.1,-0.1,0.2
18/02/2023 16:12,-0.1,0.1,-0.3,0.2
18/02/2023 16:12,-0.1,0,-0.1,0.2
18/02/2023 16:13,-0.1,0.1,-0.2,0.2
18/02/2023 16:13,-0.1,0.1,-0.2,0.2
18/02/2023 16:14,-0.2,0,-0.2,0.2
18/02/2023 16:14,-0.1,0,-0.1,0.2
18/02/2023 16:15,-0.1,0.1,-0.3,0.2
18/02/2023 16:15,-0.1,0,-0.1,0.2
18/02/2023 16:16,-0.1,0.1,-0.2,0.2
18/02/2023 16:16,-0.2,0.1,-0.3,0.2
18/02/2023 16:17,-0.2,0,-0.2,0.2
18/02/2023 16:17,-0.3,0.1,-0.3,0.2
18/02/2023 16:18,-0.3,0.1,-0.3,0.2
18/02/2023 16:18,-0.3,0.1,-0.3,0.2
18/02/2023 16:19,-0.3,0.1,-0.3,0.2
18/02/2023 16:19,-0.4,0,-0.4,0.2
18/02/2023 16:20,-0.2,0,-0.2,0.2
18/02/2023 16:20,-0.4,-0.1,-0.3,0.2
18/02/2023 16:21,-0.3,-0.1,-0.3,0.2
18/02/2023 16:21,-0.4,0,-0.5,0.2
18/02/2023 16:22,-0.5,-0.1,-0.4,0.2
18/02/2023 16:22,-0.4,0,-0.4,0.2
18/02/2023 16:23,-0.4,-0.1,-0.3,0.2
18/02/2023 16:23,-0.4,0,-0.4,0.2
18/02/2023 16:24,-0.4,0,-0.4,0.2
18/02/2023 16:24,-0.4,0.1,-0.5,0.2
18/02/2023 16:25,-0.5,0,-0.5,0.2
18/02/2023 16:25,-0.5,0.1,-0.5,0.2
18/02/2023 16:26,-0.5,0.1,-0.5,0.2
18/02/2023 16:26,-0.4,-0.1,-0.3,0.2
18/02/2023 16:27,-0.5,-0.1,-0.3,0.2
18/02/2023 16:27,-0.3,0.1,-0.4,0.2
18/02/2023 16:28,-0.3,0.1,-0.3,0.2
18/02/2023 16:28,-0.2,0.1,-0.2,0.2
18/02/2023 16:29,0.2,0.2,0,0.2
18/02/2023 16:29,0.5,0.3,0.3,0.2
18/02/2023 16:30,0.8,0.4,0.3,0.2
18/02/2023 16:30,1.3,0.6,0.7,0.3
18/02/2023 16:31,1.7,0.8,0.9,0.3
18/02/2023 16:31,2.2,0.8,1.4,0.4
18/02/2023 16:32,2.4,1,1.3,0.3
18/02/2023 16:32,2.9,1.1,1.8,0.4
18/02/2023 16:33,3,1.2,1.8,0.4
18/02/2023 16:33,3.1,1.3,1.8,0.4
18/02/2023 16:34,3.1,1.4,1.7,0.4
18/02/2023 16:34,3.2,1.5,1.7,0.4
18/02/2023 16:35,3.3,1.6,1.7,0.4
18/02/2023 16:35,3.3,1.5,1.8,0.4
18/02/2023 16:36,3.5,1.6,1.9,0.4
18/02/2023 16:36,3.6,1.7,1.9,0.4
18/02/2023 16:37,3.8,1.7,2.1,0.4
18/02/2023 16:37,4,1.7,2.2,0.4
18/02/2023 16:38,4.1,1.7,2.4,0.5
18/02/2023 16:38,4.1,1.7,2.4,0.5
18/02/2023 16:39,4.3,1.8,2.5,0.5
18/02/2023 16:39,4.3,1.8,2.5,0.5
18/02/2023 16:40,4.2,1.8,2.4,0.5
18/02/2023 16:40,4.3,1.9,2.4,0.5
18/02/2023 16:41,4.2,1.9,2.3,0.4
18/02/2023 16:41,4.3,1.9,2.4,0.5
18/02/2023 16:42,4.3,1.9,2.5,0.5
18/02/2023 16:42,4.3,1.9,2.4,0.5
18/02/2023 16:43,4.4,1.8,2.6,0.5
18/02/2023 16:43,4.4,1.9,2.5,0.5
18/02/2023 16:44,4.3,1.8,2.5,0.5
18/02/2023 16:44,4.3,1.8,2.5,0.5
18/02/2023 16:45,4.4,1.9,2.5,0.5
18/02/2023 16:45,4.3,1.8,2.5,0.5
18/02/2023 16:46,4.3,1.8,2.4,0.5
18/02/2023 16:46,4.4,1.9,2.5,0.5
18/02/2023 16:47,4.3,1.9,2.4,0.5
18/02/2023 16:47,4.4,2,2.5,0.5
18/02/2023 16:48,4.4,1.9,2.5,0.5
18/02/2023 16:48,4.4,1.9,2.5,0.5
